id,name,category,kind,provider,series_id,source_url,frequency,unit,formula,input_ids,availability_rule,vintage_policy,geography,priority,verification_status,verified_on
us_manufacturing_hours_change_1m,Cambio mensual de horas manufactureras,labor,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/AWHMAN,M,hours,us_manufacturing_hours[p]-us_manufacturing_hours[p-1],us_manufacturing_hours,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_initial_claims_ma4,Media de cuatro semanas de solicitudes iniciales,labor,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/ICSA,W_SAT,persons,mean(us_initial_claims[p-3:p]),us_initial_claims,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_initial_claims_change_4w,Cambio de solicitudes iniciales frente a cuatro semanas,labor,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/ICSA,W_SAT,percent_change,100*(us_initial_claims[p]/us_initial_claims[p-4]-1),us_initial_claims,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_continued_claims_ma4,Media de cuatro semanas de solicitudes continuadas,labor,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/CCSA,W_SAT,persons,mean(us_continued_claims[p-3:p]),us_continued_claims,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_job_openings_yoy,Crecimiento interanual de vacantes,labor,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/JTSJOL,M,percent_change,100*(us_job_openings[p]/us_job_openings[p-12]-1),us_job_openings,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_quits_rate_change_1m,Cambio mensual de la tasa de renuncias,labor,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/JTSQUR,M,percentage_points,us_quits_rate[p]-us_quits_rate[p-1],us_quits_rate,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_industrial_production_mom,Crecimiento mensual de producción industrial,activity,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/INDPRO,M,percent_change,100*(us_industrial_production[p]/us_industrial_production[p-1]-1),us_industrial_production,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_industrial_production_yoy,Crecimiento interanual de producción industrial,activity,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/INDPRO,M,percent_change,100*(us_industrial_production[p]/us_industrial_production[p-12]-1),us_industrial_production,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_capacity_utilization_change_1m,Cambio mensual de utilización de capacidad,activity,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/TCU,M,percentage_points,us_capacity_utilization[p]-us_capacity_utilization[p-1],us_capacity_utilization,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_housing_starts_yoy,Crecimiento interanual de viviendas iniciadas,housing,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/HOUST,M,percent_change,100*(us_housing_starts[p]/us_housing_starts[p-12]-1),us_housing_starts,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_building_permits_yoy,Crecimiento interanual de viviendas autorizadas,housing,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/PERMIT,M,percent_change,100*(us_building_permits[p]/us_building_permits[p-12]-1),us_building_permits,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_permits_starts_ratio,Ratio entre permisos y viviendas iniciadas,housing,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/PERMIT,M,ratio,us_building_permits[p]/us_housing_starts[p],us_building_permits|us_housing_starts,COMMON_PERIOD_MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_retail_sales_mom,Crecimiento mensual de ventas minoristas nominales,activity,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/RSAFS,M,percent_change,100*(us_retail_sales[p]/us_retail_sales[p-1]-1),us_retail_sales,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_retail_sales_yoy,Crecimiento interanual de ventas minoristas nominales,activity,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/RSAFS,M,percent_change,100*(us_retail_sales[p]/us_retail_sales[p-12]-1),us_retail_sales,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_real_retail_sales_mom,Crecimiento mensual de ventas minoristas reales,activity,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/RRSFS,M,percent_change,100*(us_real_retail_sales[p]/us_real_retail_sales[p-1]-1),us_real_retail_sales,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_factory_orders_mom,Crecimiento mensual de pedidos manufactureros,activity,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/AMTMNO,M,percent_change,100*(us_factory_orders[p]/us_factory_orders[p-1]-1),us_factory_orders,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_real_gdp_qoq_annualized,Crecimiento trimestral anualizado del PIB real,national_accounts,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/GDPC1,Q,percent_annualized,100*((us_real_gdp[p]/us_real_gdp[p-1])^4-1),us_real_gdp,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_real_gdp_yoy,Crecimiento interanual del PIB real,national_accounts,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/GDPC1,Q,percent_change,100*(us_real_gdp[p]/us_real_gdp[p-4]-1),us_real_gdp,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_nominal_gdp_yoy,Crecimiento interanual del PIB nominal,national_accounts,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/GDP,Q,percent_change,100*(us_nominal_gdp[p]/us_nominal_gdp[p-4]-1),us_nominal_gdp,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_real_consumption_mom,Crecimiento mensual del consumo real,national_accounts,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/PCEC96,M,percent_change,100*(us_real_consumption[p]/us_real_consumption[p-1]-1),us_real_consumption,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_real_disposable_income_mom,Crecimiento mensual de renta real disponible,national_accounts,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/DSPIC96,M,percent_change,100*(us_real_disposable_income[p]/us_real_disposable_income[p-1]-1),us_real_disposable_income,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_saving_rate_change_1m,Cambio mensual de tasa de ahorro,national_accounts,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/PSAVERT,M,percentage_points,us_saving_rate[p]-us_saving_rate[p-1],us_saving_rate,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_real_investment_qoq,Crecimiento trimestral de inversión real,national_accounts,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/GPDIC1,Q,percent_change,100*(us_real_investment[p]/us_real_investment[p-1]-1),us_real_investment,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_real_government_qoq,Crecimiento trimestral de consumo e inversión pública,national_accounts,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/GCEC1,Q,percent_change,100*(us_real_government[p]/us_real_government[p-1]-1),us_real_government,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_curve_10y_2y,Pendiente Treasury diez menos dos años,rates,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/DGS10,D,percentage_points,us_treasury_10y[p]-us_treasury_2y[p],us_treasury_10y|us_treasury_2y,COMMON_PERIOD_MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_curve_10y_3m,Pendiente Treasury diez años menos tres meses,rates,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/DGS10,D,percentage_points,us_treasury_10y[p]-us_treasury_3m[p],us_treasury_10y|us_treasury_3m,COMMON_PERIOD_MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_curve_30y_10y,Pendiente Treasury treinta menos diez años,rates,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/DGS30,D,percentage_points,us_treasury_30y[p]-us_treasury_10y[p],us_treasury_30y|us_treasury_10y,COMMON_PERIOD_MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_curve_5y_2y,Pendiente Treasury cinco menos dos años,rates,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/DGS5,D,percentage_points,us_treasury_5y[p]-us_treasury_2y[p],us_treasury_5y|us_treasury_2y,COMMON_PERIOD_MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_real_curve_10y_5y,Pendiente TIPS diez menos cinco años,rates,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/DFII10,D,percentage_points,us_tips_10y[p]-us_tips_5y[p],us_tips_10y|us_tips_5y,COMMON_PERIOD_MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_breakeven_5y,Compensación de inflación aproximada a cinco años,rates,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/DGS5,D,percentage_points,us_treasury_5y[p]-us_tips_5y[p],us_treasury_5y|us_tips_5y,COMMON_PERIOD_MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_breakeven_10y,Compensación de inflación aproximada a diez años,rates,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/DGS10,D,percentage_points,us_treasury_10y[p]-us_tips_10y[p],us_treasury_10y|us_tips_10y,COMMON_PERIOD_MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_forward_inflation_5y5y_proxy,Aproximación lineal de compensación de inflación cinco años dentro de cinco,rates,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/DGS10,D,percentage_points,2*us_breakeven_10y[p]-us_breakeven_5y[p],us_breakeven_10y|us_breakeven_5y,COMMON_PERIOD_MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,optional,formula_defined_not_computed,2026-09-18
us_effective_target_gap,Tipo efectivo menos centro del intervalo objetivo,rates,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/DFF,D7,percentage_points,us_fed_funds[p]-(us_target_upper[p]+us_target_lower[p])/2,us_fed_funds|us_target_upper|us_target_lower,COMMON_PERIOD_MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_sofr_fedfunds_gap,Diferencial SOFR menos fondos federales,rates,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/SOFR,D,percentage_points,us_sofr[p]-us_fed_funds[p],us_sofr|us_fed_funds,COMMON_PERIOD_MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_fed_funds_change_21d,Cambio del tipo efectivo en veintiún días naturales,rates,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/DFF,D7,percentage_points,us_fed_funds[p]-us_fed_funds[p-21],us_fed_funds,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_treasury_10y_change_21obs,Cambio del Treasury diez años en veintiuna observaciones,rates,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/DGS10,D,percentage_points,us_treasury_10y[p]-us_treasury_10y[p-21],us_treasury_10y,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_fed_assets_change_4w,Cambio del balance Fed frente a cuatro semanas,liquidity,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/WALCL,W_WED_LEVEL,percent_change,100*(us_fed_assets[p]/us_fed_assets[p-4]-1),us_fed_assets,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_m2_yoy,Crecimiento interanual de M2,liquidity,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/M2SL,M,percent_change,100*(us_m2[p]/us_m2[p-12]-1),us_m2,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_business_loans_yoy,Crecimiento interanual de préstamos empresariales,credit,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/BUSLOANS,M,percent_change,100*(us_business_loans[p]/us_business_loans[p-12]-1),us_business_loans,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_consumer_loans_yoy,Crecimiento interanual de préstamos al consumo,credit,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/CONSUMER,M,percent_change,100*(us_consumer_loans[p]/us_consumer_loans[p-12]-1),us_consumer_loans,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_bank_credit_change_13w,Cambio del crédito bancario frente a trece semanas,credit,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/TOTBKCR,W_WED,percent_change,100*(us_bank_credit[p]/us_bank_credit[p-13]-1),us_bank_credit,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_broad_dollar_change_21obs,Cambio del dólar amplio en veintiuna observaciones,fx,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/DTWEXBGS,D,percent_change,100*(us_broad_dollar[p]/us_broad_dollar[p-21]-1),us_broad_dollar,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
cny_per_usd_change_21obs,Cambio del renminbi por dólar en veintiuna observaciones,fx,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/DEXCHUS,D,percent_change,100*(cny_per_usd[p]/cny_per_usd[p-21]-1),cny_per_usd,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,CN_US,secondary,formula_defined_not_computed,2026-09-18
wti_spot_change_21obs,Cambio del WTI en veintiuna observaciones,commodities,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/DCOILWTICO,D,percent_change,100*(wti_spot[p]/wti_spot[p-21]-1),wti_spot,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,GLOBAL,secondary,formula_defined_not_computed,2026-09-18
brent_wti_spread,Diferencial al contado Brent menos WTI,commodities,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/DCOILBRENTEU,D,USD_per_barrel,brent_spot[p]-wti_spot[p],brent_spot|wti_spot,COMMON_PERIOD_MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,GLOBAL,secondary,formula_defined_not_computed,2026-09-18
us_financial_conditions_change_4w,Cambio del NFCI frente a cuatro semanas,financial_conditions,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/NFCI,W_FRI,index_points,us_financial_conditions[p]-us_financial_conditions[p-4],us_financial_conditions,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
cn_private_credit_gdp_change_4q,Cambio interanual del crédito chino sobre PIB,credit,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/QCNPAM770A,Q_END,percentage_points,cn_private_credit_gdp[p]-cn_private_credit_gdp[p-4],cn_private_credit_gdp,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,CN,secondary,formula_defined_not_computed,2026-09-18
global_supply_pressure_change_1m,Cambio mensual de presión de suministro global,supply_chains,derived,MARS-TITAN,,https://www.newyorkfed.org/research/policy/gscpi,M,provider_standard_deviation_units,global_supply_pressure[p]-global_supply_pressure[p-1],global_supply_pressure,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,GLOBAL,secondary,formula_defined_not_computed,2026-09-18
